date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-01-02,0.4432393607165111,0.3575750530206298,0.1212244426349952,0.0073383736130146265,0.10369360746704538,,0.1212244426349952,HistMean
2020-01-03,0.4184667555665393,0.35649938537648135,0.1542659810833121,0.0038399549682716807,0.06980204923753708,,0.1542659810833121,HistMean
2020-01-06,0.4207337329479133,0.35533451381073905,0.1501780672601661,0.004277057863752136,0.07320036823574,,0.1501780672601661,HistMean
2020-01-07,0.4378397630915161,0.3541569454729147,0.1547154468707531,0.007002813964588107,0.08015937843547463,,0.1547154468707531,HistMean
2020-01-08,0.414796892949458,0.35331788502933514,0.24320881177228,0.003779668414842527,0.029442469602065827,,0.24320881177228,HistMean
2020-01-09,0.4200866316787086,0.3524076055066982,0.2412665712947552,0.004580450583591666,0.03197661399572073,,0.2412665712947552,HistMean
2020-01-10,0.4206546239431152,0.3514220459410298,0.2422678498531323,0.004793149856814836,0.0318218411702306,,0.2422678498531323,HistMean
2020-01-13,0.420317360317028,0.35033743511000953,0.2398985474660203,0.0048971899319798975,0.03255094803056694,,0.2398985474660203,HistMean
2020-01-14,0.4315181161411496,0.34925746011882347,0.2401691449370274,0.00676681552922346,0.036614428780875986,,0.2401691449370274,HistMean
2020-01-15,0.433715046952197,0.34828181906697575,0.2364439294499841,0.007298836426888142,0.03891589380057188,,0.2364439294499841,HistMean
2020-01-16,0.4302245114133586,0.34732404899638203,0.2413289022722306,0.0068724866689485456,0.035681551152797794,,0.2413289022722306,HistMean
2020-01-17,0.4457711056717316,0.3463594643317768,0.2396664290693717,0.009882674433903818,0.04247913771736337,,0.2396664290693717,HistMean
2020-01-20,0.4534135423138293,0.3453939583070994,0.2355094498036211,0.011668230528986977,0.04748219353269737,,0.2355094498036211,HistMean
2020-01-21,0.4561027145263013,0.34440582825123206,0.2355695738450935,0.012476194403545752,0.04863486613871739,,0.2355695738450935,HistMean
2020-01-22,0.4591487059821927,0.3435315129958108,0.245123661222523,0.013367335314050276,0.04580671978437863,,0.245123661222523,HistMean
