date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-01-02,0.1542659810833121,0.215,0.136,0.3040138273416317,0.18448931419496886,0.1212244426349952,0.0036886210537726027,0.00033364606493591526,0.02242441745900532,0.0009134498643781678,0.0010917432630316044,30,sentiment,2,herding,sentiment -> supply_opec,0.1212244426349952,0.0036886210537726027,0.005506880105563838,0.0012538986785088895,0.0012538986785088895,0.6600630262015008,0.6600630262015008,-0.4929373403460836,0.012046062417366832,0.01187480262564351,herding,-0.0040898993396515,-0.0032459250981786082,herding,-0.003236693241338308,-0.0036823073517335083,herding,-0.0024021289568556116,-0.0024518258935241986,herding,-0.0073318733306261055,-0.007812872025086402,herding,0.01301709470285604,0.013655049394537707,herding,-0.005698232959493599,-0.006128718257889495,herding
2020-02-10,0.4207337329479133,0.443,0.401,0.3570824758193749,0.4417507061019073,0.4184667555665393,0.000495786648434843,0.00038942021605955704,0.004051482534043306,0.00044171316055570593,5.139186447661279e-06,31,geopolitical,2,independent,supply_opec -> geopolitical,0.4184667555665393,0.000495786648434843,0.00023179235476162224,0.0003371816013783561,0.00017132216885899304,0.3199058457043767,0.6544437624533803,0.5324756011615656,-0.0047595421309878545,-0.004176095406516741,independent,-0.003500273837737983,-0.004366067954881959,independent,-0.004065479383669573,-0.004073265658919258,independent,-0.004179866310490741,-0.005245891555241318,herding,-0.004225842619587087,-0.003552783427846522,herding,-0.0043468584025018065,-0.005219766810517958,independent,-0.003627123269871897,-0.004210540868588982,herding
2020-03-10,1.1743343869964311,1.175,1.34,2.5929914980780993,1.23368940486549,1.182356593497309,4.4304067052005544e-07,0.02744509533184828,2.0125879988225845,0.0035230181462363066,6.435579714272806e-05,25,sentiment,2,overconfident,geopolitical -> monetary,1.182356593497309,4.4304067052005544e-07,4.0809189699236444e-05,0.00017696287597713397,5.5656850981093505e-08,-398.4280610161799,0.8743753007692009,-91.1116105465742,-0.12274875756122791,-0.19562314982060733,overconfident,-0.10194618157723517,-0.16390767064104503,overconfident,-0.13788097952208342,-0.13214000287168606,overconfident,-0.1184178308280044,-0.16084744743027546,overconfident,-0.10687927859366361,-0.12413183926980155,overconfident,-0.1500382771448582,-0.18947752859884462,overconfident,-0.11641641841085912,-0.1835940703654713,overconfident
2020-04-09,2.6841325248350065,2.43,2.94,2.630172930376863,2.715368082874146,2.6858167684562018,0.06458334017901513,0.06546816484730852,0.0029116378340873074,0.0009756600860164501,2.836676575536842e-06,24,technical,2,overconfident,geopolitical -> sentiment,2.6858167684562018,0.06458334017901513,0.055152240798713434,0.05413288811246075,0.05408108390489858,0.16181343420125563,0.16261556378171055,0.14602991040971447,-0.7071782504397962,-1.2942340345351615,overconfident,-0.7317879261374304,-0.9450744390872742,overconfident,-0.8521819190847237,-1.1019550708551065,overconfident,-0.8403039484403075,-0.8030840719188757,overconfident,-1.0822746762196234,-0.6785707787923844,overconfident,-0.817008245641795,-0.9292417896733034,overconfident,-0.8126318007543893,-1.2289983264981004,overconfident
2020-06-11,0.6078788105787296,0.657,0.781,0.4994416031301596,0.495444601663139,0.6421684482122139,0.0024128912501603286,0.029970946226635393,0.011758627959244204,0.012641451334474682,0.0011757792490356593,27,macro_demand,2,herding,supply_opec -> sentiment,0.6421684482122139,0.0024128912501603286,0.0023940150332384612,0.0026628868873431583,0.0028414662380770663,-0.10360833177467836,-0.17761885782803527,0.007823069904461322,-0.018322647473476984,-0.020002633136083463,herding,-0.023824380200098545,-0.021723810477564703,herding,-0.01580587765898095,-0.02348128748531278,herding,-0.016826548622955007,-0.024977309164903743,herding,-0.014414155388830245,-0.017385632083951906,anchored,-0.017751908026646984,-0.02029182131529086,herding,-0.01870751898434342,-0.021681969855085935,independent
2020-07-14,0.3841127118917866,0.3849,0.362,0.4189087311319589,0.3734050458191019,0.3844413211306236,6.198225653342898e-07,0.0004889720272091603,0.0012107629549624435,0.0001146541127241229,1.0798403184905944e-07,21,supply_opec,2,anchored,cross_market -> sentiment,0.3844413211306236,6.198225653342898e-07,5.7206231597329585e-06,3.298055524386441e-06,3.9401323591075265e-06,-4.320967174868336,-5.356871433008395,-8.229452878417948,-0.002534301694588057,-0.0024191504645221834,herding,-0.0026016824167160216,-0.006232746293858997,anchored,-0.0022075085540497878,-0.005793379084494383,anchored,-0.0031414071311800518,-0.006274138374849393,herding,-0.0018035075048378317,-0.005396553671255706,independent,-0.002786758293206851,-0.0028482112986377766,independent,-0.0029106471339968923,-0.006561453193140406,anchored
2020-08-12,0.25235204475623,0.292,0.267,0.3612816570290989,0.2597938432697957,0.2542660779647542,0.001571960355011986,0.00021456259282348888,0.011865660429917551,5.538036511650851e-05,3.6635231233333654e-06,28,geopolitical,2,independent,geopolitical -> sentiment,0.2542660779647542,0.001571960355011986,0.0015545858444315475,0.0011228114845330097,0.0011228114845330097,0.28572531682934943,0.28572531682934943,0.01105276639136744,0.0013104909240053448,0.0014816440317730111,herding,0.0002652302088577747,0.00022228462419335824,independent,-0.00027929332414915225,-0.00014673667817891706,anchored,0.0003099553024450127,0.0001774225688013734,independent,-0.0002653035607866664,-0.0003731398259329379,independent,0.0009055570516137995,0.0010603979079134489,independent,0.00022197431715834071,0.0003541662497172959,independent
2020-09-10,0.3627183499333552,0.381,0.384,0.72559365772168,0.3827648475111625,0.3614879957969869,0.0003342187291592532,0.00045290862955912203,0.13167848900247148,0.0004018620651370339,1.513771300878572e-06,11,monetary,2,anchored,cross_market -> monetary,0.3614879957969869,0.0003342187291592532,0.00022431000758845577,0.0004300751357954118,0.0001773469408600248,-0.286807405669009,0.4693686338101057,0.3288526703673348,-0.0018833006334256475,-0.003345270706399863,anchored,-0.0016439634242011484,-0.0029934212774744024,anchored,-0.0020913317083928566,-0.002386194288080484,anchored,-0.0015498936062537376,-0.003656926735949237,anchored,-0.0020260176996034335,-0.0021878890443530735,anchored,-0.0015836461732950747,-0.003714856178804351,anchored,-0.0015335158220367137,-0.003881747817341765,anchored
2020-10-19,0.3535516796792763,0.362,0.346,0.32933459257474945,0.34691276325721193,0.3519915609783338,7.137411624155265e-05,5.7027865978395134e-05,0.000586467307828241,4.4075211259156084e-05,2.4339703610305934e-06,11,monetary,2,anchored,technical -> geopolitical,0.3519915609783338,7.137411624155265e-05,7.265600869319088e-05,0.00014024856887389918,0.00014024856887389918,-0.9649780096646455,-0.9649780096646455,-0.017960186677476998,-0.0012982414574780716,-0.0011235117647922792,anchored,-0.0017626186364294904,-0.003328781706386694,anchored,-0.00181888351480799,-0.0016866464730370912,independent,-0.0015323906311345856,-0.003201305069103142,anchored,-0.0013828556347624265,-0.0055462617633176775,anchored,-0.0014972138982036222,-0.00351501785992323,anchored,-0.0013069311850226028,-0.003979123528359818,anchored
2020-11-17,0.5157389724648072,0.495,0.49,0.5098753188169524,0.5460355108331847,0.5327539231472115,0.00043010497889602956,0.0006624947035441014,3.438243410200083e-05,0.000917880237106572,0.0002895085467246515,14,supply_opec,2,anchored,macro_demand -> cross_market,0.5327539231472115,0.00043010497889602956,0.00034605838970937474,0.0002926315892248265,0.00022852652820815484,0.31962752448033127,0.46867267429750636,0.19540947747775694,-0.009640123115317058,-0.010809909017643967,herding,-0.010244394936698068,-0.023858863077841002,anchored,-0.009070114178323221,-0.018658408089621867,independent,-0.01258047806140848,-0.021615111012772664,anchored,-0.008110880393527087,-0.02132290572910213,anchored,-0.010783902778242104,-0.021972439412951874,independent,-0.009441744441077532,-0.0093959003548234,independent
