date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-01-02,0.4432393607165111,0.30612292885780334,0.1212244426349952,XGBoost,low,0.018800915885663648
2020-01-03,0.4184667555665393,0.2912890911102295,0.1542659810833121,XGBoost,low,0.016174158336561724
2020-01-06,0.4207337329479133,0.30052682757377625,0.1501780672601661,XGBoost,low,0.014449700099626733
2020-01-07,0.4378397630915161,0.3250046670436859,0.1547154468707531,XGBoost,low,0.012731758900123067
2020-01-08,0.414796892949458,0.3345274031162262,0.24320881177228,XGBoost,normal,0.006443190998087302
2020-01-09,0.4200866316787086,0.35291194915771484,0.2412665712947552,XGBoost,normal,0.004512437971796301
2020-01-10,0.4206546239431152,0.36075955629348755,0.2422678498531323,XGBoost,normal,0.0035874191287534733
2020-01-13,0.420317360317028,0.3522809147834778,0.2398985474660203,XGBoost,normal,0.004628957920839743
2020-01-14,0.4315181161411496,0.3619261085987091,0.2401691449370274,XGBoost,normal,0.004843047513787094
2020-01-15,0.433715046952197,0.3458010256290436,0.2364439294499841,XGBoost,normal,0.007728875145207871
2020-01-16,0.4302245114133586,0.36307987570762634,0.2413289022722306,XGBoost,normal,0.004508402104055495
2020-01-17,0.4457711056717316,0.34176549315452576,0.2396664290693717,XGBoost,normal,0.010817167435079168
2020-01-20,0.4534135423138293,0.3436869978904724,0.2355094498036211,XGBoost,normal,0.012039914551090913
2020-01-21,0.4561027145263013,0.3303907513618469,0.2355695738450935,XGBoost,normal,0.015803497682661136
2020-01-22,0.4591487059821927,0.3609860837459564,0.245123661222523,XGBoost,normal,0.00963590040429403
2020-01-23,0.480635345418806,0.3784179091453552,0.2532269530436151,XGBoost,normal,0.010448404278316966
2020-02-03,0.3750316820875636,0.42874133586883545,0.4264742425574294,XGBoost,elevated,0.0028847269093040893
2020-02-04,0.3774012072444883,0.45221295952796936,0.4244854704815377,XGBoost,elevated,0.005596798279724937
2020-02-05,0.3634853040526187,0.4418170750141144,0.4429099491396498,XGBoost,elevated,0.0061358663419642185
2020-02-06,0.3665251503402825,0.4137095808982849,0.4446237847847012,XGBoost,elevated,0.0022263704870829526
2020-02-07,0.5211990785852755,0.4260944724082947,0.4432393607165111,XGBoost,elevated,0.009044886116078614
2020-02-10,1.0956401909787832,0.4509873688220978,0.4184667555665393,XGBoost,elevated,0.41557726111457904
