date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-01-02,0.1542659810833121,0.14106192,0.1212244426349952,XGBoost,low,0.00017434730970620961
2020-01-03,0.1501780672601661,0.14020507,0.1542659810833121,XGBoost,low,9.946066684368474e-05
2020-01-06,0.1547154468707531,0.13919836,0.1501780672601661,XGBoost,low,0.00024077989721155458
2020-01-07,0.24320881177228,0.15431629,0.1547154468707531,XGBoost,low,0.00790188021137569
2020-01-08,0.2412665712947552,0.22855356,0.24320881177228,XGBoost,normal,0.00016162057084069425
2020-01-09,0.2422678498531323,0.23518294,0.2412665712947552,XGBoost,normal,5.019593402497101e-05
2020-01-10,0.2398985474660203,0.23639984,0.2422678498531323,XGBoost,normal,1.2240923922109536e-05
2020-01-13,0.2401691449370274,0.2411899,0.2398985474660203,XGBoost,normal,1.0419348973580063e-06
2020-01-14,0.2364439294499841,0.23754942,0.2401691449370274,XGBoost,normal,1.2221185791839957e-06
2020-01-15,0.2413289022722306,0.23932536,0.2364439294499841,XGBoost,normal,4.014183785647942e-06
2020-01-16,0.2396664290693717,0.24042371,0.2413289022722306,XGBoost,normal,5.734731267700827e-07
2020-01-17,0.2355094498036211,0.24199374,0.2396664290693717,XGBoost,normal,4.2046021957493566e-05
2020-01-20,0.2355695738450935,0.24306156,0.2355094498036211,XGBoost,normal,5.612981776900752e-05
2020-01-21,0.245123661222523,0.23035035,0.2355695738450935,XGBoost,normal,0.00021825086118522634
2020-01-22,0.2532269530436151,0.24105394,0.245123661222523,XGBoost,normal,0.00014818227417665614
2020-01-23,0.4264742425574294,0.25381562,0.2532269530436151,XGBoost,normal,0.029810999550589398
2020-02-03,0.4244854704815377,0.43067986,0.4264742425574294,XGBoost,elevated,3.837043339463488e-05
2020-02-04,0.4429099491396498,0.43247083,0.4244854704815377,XGBoost,elevated,0.00010897524401433775
2020-02-05,0.4446237847847012,0.44644114,0.4429099491396498,XGBoost,elevated,3.3027936129114757e-06
2020-02-06,0.4432393607165111,0.44038182,0.4446237847847012,XGBoost,elevated,8.165510541186488e-06
2020-02-07,0.4184667555665393,0.4427344,0.4432393607165111,XGBoost,elevated,0.000588918105128195
2020-02-10,0.4207337329479133,0.4222631,0.4184667555665393,XGBoost,elevated,2.3389202750569296e-06
2020-02-11,0.4378397630915161,0.42505386,0.4207337329479133,XGBoost,elevated,0.0001634791972310895
2020-02-12,0.414796892949458,0.4467173,0.4378397630915161,XGBoost,elevated,0.0010189118800395204
2020-02-13,0.4200866316787086,0.41182488,0.414796892949458,XGBoost,elevated,6.825650724988835e-05
2020-02-14,0.4206546239431152,0.40945327,0.4200866316787086,XGBoost,elevated,0.00012547026699408895
2020-02-17,0.420317360317028,0.4169717,0.4206546239431152,XGBoost,elevated,1.1193353932305946e-05
2020-02-18,0.4315181161411496,0.4147935,0.420317360317028,XGBoost,elevated,0.0002797130739523216
2020-02-19,0.433715046952197,0.4209854,0.4315181161411496,XGBoost,elevated,0.00016204389429857923
2020-02-20,0.4302245114133586,0.42917222,0.433715046952197,XGBoost,elevated,1.107321752079502e-06
2020-02-21,0.4457711056717316,0.43235242,0.4302245114133586,XGBoost,elevated,0.00018006102671974742
2020-02-24,0.4534135423138293,0.45834833,0.4457711056717316,XGBoost,elevated,2.4352167363357826e-05
2020-02-25,0.4561027145263013,0.46241608,0.4534135423138293,XGBoost,elevated,3.9858616694370514e-05
2020-02-26,0.4591487059821927,0.45853654,0.4561027145263013,XGBoost,elevated,3.7475269745590043e-07
2020-02-27,0.480635345418806,0.4666815,0.4591487059821927,XGBoost,elevated,0.00019470951703347443
2020-02-28,0.3750316820875636,0.48657522,0.480635345418806,XGBoost,elevated,0.012441959969925984
2020-03-02,0.3774012072444883,0.39472368,0.3750316820875636,XGBoost,elevated,0.0003000681869368117
2020-03-03,0.3634853040526187,0.39069307,0.3774012072444883,XGBoost,elevated,0.0007402624464599956
2020-03-04,0.3665251503402825,0.36710674,0.3634853040526187,XGBoost,elevated,3.382415379998544e-07
2020-03-05,0.5211990785852755,0.38070518,0.3665251503402825,XGBoost,elevated,0.01973853616236817
2020-03-06,1.0956401909787832,0.5126849,0.5211990785852755,XGBoost,elevated,0.339836892631287
2020-03-09,1.182356593497309,0.7474895,1.0956401909787832,XGBoost,crisis,0.18910937859894475
2020-03-10,1.1743343869964311,0.7847371,1.182356593497309,XGBoost,crisis,0.1517860381355522
2020-03-11,1.173417108985401,0.80933535,1.1743343869964311,XGBoost,crisis,0.1325555265048067
2020-03-12,1.1708217636309437,0.80522126,1.173417108985401,XGBoost,crisis,0.13366372855209388
2020-03-13,1.1897427194252406,0.7899312,1.1708217636309437,XGBoost,crisis,0.15984926858249665
2020-03-16,1.1929815920644709,0.8098801,1.1897427194252406,XGBoost,crisis,0.14676677020192702
2020-03-17,1.4489451492340968,0.80889815,1.1929815920644709,XGBoost,crisis,0.4096601600497744
2020-03-18,1.693153194421281,0.8095538,1.4489451492340968,XGBoost,crisis,0.7807478862635814
2020-03-19,1.851331955062625,0.8070065,1.693153194421281,XGBoost,crisis,1.0906157013953677
2020-03-20,2.0248211788359085,0.80988294,1.851331955062625,XGBoost,crisis,1.4760749269512705
2020-03-23,2.0372558921091755,0.8068964,2.0248211788359085,XGBoost,crisis,1.513784508045796
2020-03-24,2.038736752796088,0.8187447,2.0372558921091755,XGBoost,crisis,1.4883805624564412
