date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-01-02,0.4432393607165111,0.14035491708754994,0.1545,0.3040138593016626,0.18448931419496886,0.1212244426349952,0.09173898619242535,0.0833704184269795,0.019383740244215988,0.06695158657490026,0.10369360746704538,15,geopolitical,2,herding,geopolitical -> cross_market,0.1212244426349952,0.09173898619242535,0.09209764737821766,0.09276291309504851,0.09276291309504851,-0.011161306061039817,-0.011161306061039817,-0.00390958305381755,-0.0032234138376532506,-0.0041700100700769755,herding,-0.001706188303425631,-0.003385109401263724,anchored,-0.0023394663953080937,-0.0032912202425425413,independent,-0.0010718757029957464,-0.0010874272556814495,herding,-0.0006337255701042978,-0.0008659725654051193,herding,-0.00224531323463266,-0.0037274473273944107,independent,-0.0007346382305003567,-0.0008816251314100452,herding
2020-01-03,0.4184667555665393,0.2093992123237409,0.2845,0.2984945648214238,0.12160073797248744,0.1542659810833121,0.043709237637579376,0.01794709159702489,0.014393326552182378,0.0881294324021519,0.06980204923753708,20,supply_opec,2,overconfident,geopolitical -> cross_market,0.1542659810833121,0.043709237637579376,0.04381099851653719,0.046905769263744,0.046905769263744,-0.07313171766272991,-0.07313171766272991,-0.0023281320942172153,-0.006165266045762221,-0.007003748097108195,overconfident,-0.0020326359114778564,-0.001549851594834913,overconfident,-0.00229075191118499,-0.002844642818869621,overconfident,-0.006898200884169295,-0.006941189522366098,anchored,-0.002473400042325425,-0.0027161905454404544,overconfident,-0.003939903144599488,-0.004028396382613314,overconfident,-0.0022926536604384374,-0.0018294869502171744,overconfident
2020-01-06,0.4207337329479133,0.17517551623975794,0.1985,0.3171371731686264,0.15973699471086752,0.1501780672601661,0.06029883779288938,0.04938783205996443,0.010732247198103362,0.06811929737037696,0.07320036823574,19,sentiment,2,herding,geopolitical -> supply_opec,0.1501780672601661,0.06029883779288938,0.060507768965891995,0.06187877449210562,0.06187877449210562,-0.02620177696696085,-0.02620177696696085,-0.003464928689342873,-0.003677167856516834,-0.0035270035916475525,overconfident,-0.0012691972874068036,-0.0014737447045151228,herding,-0.0011423651488988295,-0.0013782764657167019,herding,-0.0015985391392682614,-0.0020486740632539146,overconfident,-0.0010818396008171265,-0.001437298325828318,herding,-0.0037270374468873694,-0.003441341675928663,independent,-0.00040538396305537703,-0.0005031034372116664,herding
2020-01-07,0.4378397630915161,0.18413008101709455,0.1925,0.313172498355382,0.15706852080436448,0.1547154468707531,0.06436860277830407,0.06019159935380125,0.015541926896789345,0.07883249049547042,0.08015937843547463,18,geopolitical,2,herding,geopolitical -> supply_opec,0.1547154468707531,0.06436860277830407,0.0645784980798917,0.06745567632252907,0.06722616772296552,-0.04795930641616344,-0.04439376996426925,-0.003260833582337417,-0.0055012435238270705,-0.006006198882035413,independent,-0.0003386483119160275,-0.0005080174936892559,herding,-0.0008095544819091094,-0.0011230742727182095,herding,-0.005198048969769204,-0.004281540103266389,independent,-0.0003923580473182332,-0.001417497919635805,herding,-0.003910485758201924,-0.004477516723234105,overconfident,0.000359563435771019,0.00036734898641871443,herding
2020-01-08,0.414796892949458,0.2713846359481042,0.3185,0.3114448765797512,0.16198091232065218,0.24320881177228,0.02056707545822235,0.00927309159171937,0.010681639287684145,0.06391592006130473,0.029442469602065827,27,geopolitical,2,herding,sentiment -> macro_demand,0.24320881177228,0.02056707545822235,0.020818430175047656,0.02144046403838154,0.021402381508611405,-0.04246537539735751,-0.040613749489362354,-0.012221218195843157,-0.002422281389461243,-0.00250728787002497,overconfident,-0.002166115264204992,-0.0026286119158934547,herding,-0.0010822023940320758,-0.002065857777052152,herding,-0.0014855619606370621,-0.0013977759330692711,herding,0.0002869616080237177,0.0002795161768807218,herding,-0.002282139506891413,-0.0027039304631049418,overconfident,0.0002759447633595942,0.00028334553254581745,herding
2020-01-09,0.4200866316787086,0.23099906680642487,0.2385,0.3731319937827023,0.2570929543302637,0.2412665712947552,0.0357541071893301,0.032973704804418975,0.00220473801994507,0.026566938855568958,0.03197661399572073,17,sentiment,2,independent,technical -> geopolitical,0.2412665712947552,0.0357541071893301,0.035765953649849316,0.03554803481817175,0.03562163137238647,0.005763599970966293,0.003705191580987506,-0.000331331459529527,-0.0002276329089431226,-0.00020318350249230374,herding,0.0007302321975241126,0.0013636562642993812,independent,0.0005831365657542298,0.0013646309184016678,independent,0.0005275699199374777,0.001348149689488483,independent,0.000767580667087053,0.0014541957806648094,independent,0.0008099751849593751,0.0007312754052077951,independent,0.0005866315672902461,0.0013270497696721277,independent
2020-01-10,0.4206546239431152,0.23391330439858685,0.2385,0.36168524382383394,0.2512033836382717,0.2422678498531323,0.03487232042523165,0.03318030702385772,0.0034773877916522847,0.028713722840849814,0.0318218411702306,7,technical,2,anchored,technical -> geopolitical,0.2422678498531323,0.03487232042523165,0.03490516584739597,0.034758100010603456,0.034720062414058644,0.003275388997215902,0.004366156576802874,-0.0009418765876146246,-0.00012685604809019083,-9.390271778614256e-05,herding,0.0004573039933771655,0.0015381197903421824,anchored,0.0004656987061378301,0.0009687656640199151,independent,0.0005569672874495994,0.001163833629830992,anchored,0.0006613886831182634,0.0017194268629394157,anchored,0.0005237567099930379,0.0015505472069560647,anchored,0.0005122199230153455,0.001712881784299304,anchored
2020-01-13,0.420317360317028,0.24084299191046474,0.2385,0.35339602217697796,0.25044843184167076,0.2398985474660203,0.03221104891493479,0.03305755251265199,0.004478465498454914,0.02885545286136603,0.03255094803056694,20,technical,2,independent,technical -> geopolitical,0.2398985474660203,0.03221104891493479,0.032438090321503875,0.03194427837429527,0.03194427837429527,0.008281957577476762,0.008281957577476762,-0.007048556759783736,1.8219868594833912e-05,7.795077622174684e-07,independent,-0.000641731458727131,-0.000766063823281481,independent,-0.0006401874335551157,-0.0007602289663964685,independent,1.8917383431192266e-05,1.951826780940624e-05,independent,0.0010644251209766824,0.0011313241087401922,anchored,-0.0007735462504111843,-0.0008852143694007233,independent,0.0006140036540585771,0.0006684942251996072,independent
2020-01-14,0.4315181161411496,0.23278087678060283,0.2385,0.3494253087792895,0.24586873179782115,0.2401691449370274,0.03949649030865126,0.03725599315867832,0.00673922902055147,0.03446569390705689,0.036614428780875986,6,cross_market,2,anchored,geopolitical,0.2401691449370274,0.03949649030865126,0.03954294414931877,0.03925646210456978,0.039650839714621036,0.006077203371888001,-0.003907927128805371,-0.0011761511036674187,0.00024101570256483286,0.002346285285045679,anchored,0.0002072216237008844,0.0021454498479347456,anchored,0.0002852646341041463,0.0004886992692191513,independent,0.0006155950384196378,0.0011075153644327987,anchored,0.0003499214915208775,0.0006430780999837598,herding,0.00044823784995772783,0.0008770278676616864,anchored,0.0007348051875071689,0.00126983154139361,anchored
2020-01-15,0.433715046952197,0.22922434770093467,0.2345,0.3441362100905228,0.244264447657369,0.2364439294499841,0.041816446080270214,0.03968663493216605,0.008024368013490435,0.03589152957316948,0.03891589380057188,14,sentiment,2,anchored,sentiment -> technical,0.2364439294499841,0.041816446080270214,0.041825672039697795,0.041633792445410225,0.041633792445410225,0.004367985612870346,0.004367985612870346,-0.00022062992655737964,-0.00012141350829548057,-8.861955241828611e-05,herding,0.0005376984346615044,0.0008482520869303034,anchored,0.0004799929531346381,0.0006835429543090864,anchored,0.0005048421243762825,0.0007717115787028393,anchored,0.0004309905253867649,0.0005745473268613515,independent,0.0005854078227511698,0.0008561370195379875,anchored,0.0004830339276834567,0.000489630988886889,independent
