date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-01-02,0.1542659810833121,0.12674888707943965,0.129,0.3040138273416317,0.18448931419496886,0.1212244426349952,0.0007571904624179531,0.0006383698001022848,0.02242441745900532,0.0009134498643781678,0.0010917432630316044,24,geopolitical,2,herding,geopolitical -> technical,0.1212244426349952,0.0007571904624179531,0.0007714032617237321,0.0007051087622476287,0.0007187915666819546,0.0687828264555932,0.050712334137673225,-0.01877044153513629,-0.00017817470900686433,-0.00021371437731151,anchored,6.930805781334888e-06,-3.2486126956792888e-06,herding,-1.8051022291835414e-05,-3.435374320511727e-05,independent,-0.0001473840825898138,-0.00013395240545494938,independent,-3.368753765647224e-05,-3.9097514981195154e-05,herding,-0.0001264058498732521,-0.0001399034553464474,independent,0.0001622195950232518,0.00016515120296058073,herding
2020-02-10,0.4207337329479133,0.4281922019951107,0.401,0.3570824758193749,0.4417507061019073,0.4184667555665393,5.5628760528002225e-05,0.00038942021605955704,0.004051482534043306,0.00044171316055570593,5.139186447661279e-06,14,geopolitical,2,anchored,geopolitical -> cross_market,0.4184667555665393,5.5628760528002225e-05,5.1589078953905585e-05,5.928365487958988e-05,4.1079186351705494e-05,-0.06570152411984567,0.2615476965188324,0.07261857959361073,2.7861482108457522e-05,3.882499885465855e-05,anchored,1.3298034824896878e-05,2.2403370419728787e-05,anchored,2.477722014096857e-06,7.570536251962193e-06,anchored,8.109232154672566e-06,1.4908841326635111e-05,independent,1.8819241198770097e-06,1.8464085732348635e-06,independent,1.4845066755087361e-05,2.4645631151474666e-05,anchored,-1.7983887896747242e-05,-1.6738823638319573e-05,herding
2020-03-10,1.1743343869964311,1.2028102796976872,1.274,2.5929914980780993,1.23368940486549,1.182356593497309,0.0008108764651334479,0.009933234415377164,2.0125879988225845,0.0035230181462363066,6.435579714272806e-05,29,geopolitical,2,independent,geopolitical -> cross_market,1.182356593497309,0.0008108764651334479,0.00079118540889952,0.0006763160653038615,0.0006763160653038615,0.16594438933116826,0.16594438933116826,0.024283669684120563,0.0003389104637602043,0.00031857744771458926,herding,7.721041031213873e-05,8.199178164351037e-05,independent,6.379498528171791e-05,7.229344850501453e-05,independent,9.35243009327841e-05,0.00013678393043606592,independent,0.0001288514812896126,0.00014605450994914742,herding,6.674698383243325e-05,8.037841782933097e-05,independent,-2.251795741817067e-05,-2.856992327952703e-05,herding
2020-04-09,2.6841325248350065,2.690224840205081,2.94,2.630172930376863,2.715368082874146,2.6858167684562018,3.711630656844311e-05,0.06546816484730852,0.0029116378340873074,0.0009756600860164501,2.836676575536842e-06,32,geopolitical,2,herding,geopolitical -> supply_opec,2.6858167684562018,3.711630656844311e-05,4.018887608736304e-05,4.4679112787487775e-05,4.4679112787487775e-05,-0.20375966571724255,-0.20375966571724255,-0.08278220014305719,5.0011320244492206e-05,6.101021733307369e-05,herding,-4.019034805494896e-05,-3.61784234851174e-05,herding,3.84216392212425e-06,-7.563157507624958e-07,herding,2.5583718811781956e-05,2.4425125593644253e-05,herding,1.661298083077239e-05,1.1102022087743342e-05,herding,1.9175012802823477e-05,2.310554391091546e-05,herding,-4.07552185641391e-05,-4.176790674411936e-05,herding
2020-06-11,0.6078788105787296,0.6621585472221149,0.842,0.4994416031301596,0.495444601663139,0.6421684482122139,0.0029462898100752603,0.05481273133603035,0.011758627959244204,0.012641451334474682,0.0011757792490356593,28,cross_market,2,herding,cross_market -> macro_demand,0.6421684482122139,0.0029462898100752603,0.002972120849195013,0.002745805387813074,0.002817296277235284,0.06804640248783446,0.043781685154958026,-0.008767311019920601,0.00022057406190359864,0.00023515490341300608,herding,-9.682814516091984e-05,-0.00012213281436630156,herding,0.00021862795200930003,0.00030257829620705684,independent,0.00024183939408776601,0.0003004679147254138,herding,0.00027592255789845086,0.000322109539886009,herding,0.0004459868369990292,0.0004488941735103119,herding,0.0004643879033023744,0.0005058354051054326,herding
2020-07-14,0.3841127118917866,0.37969521868073497,0.372,0.4189087311319589,0.3734050458191019,0.3844413211306236,1.951424626968711e-05,0.0001467177893734282,0.0012107629549624435,0.0001146541127241229,1.0798403184905944e-07,26,technical,2,independent,cross_market -> technical,0.3844413211306236,1.951424626968711e-05,2.6613050820063385e-05,3.4925741230000907e-06,3.4925741230000907e-06,0.8210243903488418,0.8210243903488418,-0.36377549264628073,-1.7284033690508048e-05,-1.8276376978126926e-05,herding,1.5072554414434484e-06,3.3047215983060903e-06,independent,1.3254126603690219e-05,1.5405053840146286e-05,independent,6.789333250728023e-07,2.7120025653687705e-06,independent,2.0204456008512416e-05,2.1582692623530166e-05,independent,-1.7767467721439217e-05,-1.5569216018232825e-05,herding,1.8812992271066446e-05,2.286396223778204e-05,independent
2020-08-12,0.25235204475623,0.24840923585949104,0.268,0.3612816570290989,0.2597938432697957,0.2542660779647542,1.554574199620406e-05,0.0002448585033110289,0.011865660429917551,5.538036511650851e-05,3.6635231233333654e-06,16,geopolitical,2,anchored,monetary -> sentiment,0.2542660779647542,1.554574199620406e-05,1.735622769057032e-05,2.217652935145604e-05,2.217652935145604e-05,-0.4265339896205068,-0.4265339896205068,-0.11646183854127666,-1.2324965936364854e-05,-1.0308838175643324e-05,herding,3.6340668376536125e-06,4.8591811229325984e-06,anchored,1.0517885324703442e-05,1.2204814459499343e-05,anchored,3.999912139689625e-06,2.5258661317441255e-06,independent,7.54098510622943e-06,7.098592398268989e-06,independent,-4.60874921687225e-06,-4.1851101133059116e-06,herding,3.123084617831681e-06,4.980286415429494e-06,anchored
2020-09-10,0.3627183499333552,0.3692073721889691,0.374,0.72559365772168,0.3827648475111625,0.3614879957969869,4.2107409833852173e-05,0.0001272756282262261,0.13167848900247148,0.0004018620651370339,1.513771300878572e-06,27,monetary,2,herding,geopolitical -> sentiment,0.3614879957969869,4.2107409833852173e-05,4.525785538441462e-05,5.490285182443416e-05,5.490285182443416e-05,-0.30387625458489054,-0.30387625458489054,-0.07481926727370555,2.7301611066770157e-05,2.8216833671975514e-05,anchored,9.191273936579282e-06,1.1232131907031623e-05,herding,-2.7376935537380295e-05,-2.6385433588513098e-05,herding,4.1272201826137e-06,5.6128784209446714e-06,herding,-1.263393957798402e-05,-1.1613143286216471e-05,herding,2.0581802755885476e-05,2.0182748960708967e-05,herding,1.9402605706489334e-05,2.063029307831334e-05,independent
2020-10-19,0.3535516796792763,0.35212248648623445,0.344,0.32933459257474945,0.34691276325721193,0.3519915609783338,2.0425931830371747e-06,9.123458469550051e-05,0.000586467307828241,4.4075211259156084e-05,2.4339703610305934e-06,31,cross_market,2,independent,sentiment -> geopolitical,0.3519915609783338,2.0425931830371747e-06,4.487496127689109e-06,9.402143811027168e-06,9.402143811027168e-06,-3.6030427836084926,-3.6030427836084926,-1.1969602977997589,-1.1878677227578113e-06,-1.9037519800631372e-06,independent,5.537080779078187e-06,4.398279576688885e-06,independent,6.227052429163373e-06,3.819442038371803e-06,herding,1.2480418832639022e-06,2.9092564891281305e-06,herding,1.578269575180768e-06,3.512386863066759e-06,independent,-6.113561803476536e-06,-6.995376987334889e-06,independent,-7.680392318445292e-06,-5.3901026631105e-06,herding
2020-11-17,0.5157389724648072,0.5275805898138781,0.498,0.5098753188169524,0.5460355108331847,0.5327539231472115,0.00014022390144181846,0.0003146711441071865,3.438243410200083e-05,0.000917880237106572,0.0002895085467246515,21,geopolitical,2,herding,technical -> sentiment,0.5327539231472115,0.00014022390144181846,0.00013178506960834826,0.0001265473283088017,0.0001265473283088017,0.09753382263929837,0.09753382263929837,0.06018112280930676,8.806481087771499e-05,9.534119348566265e-05,herding,-5.290449803291651e-05,-6.233415746941074e-05,independent,-3.376618195956028e-05,-5.2329669115364224e-05,independent,-7.661244869062924e-05,-8.008413604142448e-05,anchored,-7.840642416081499e-05,-0.00011430528885790085,anchored,6.459815440149981e-05,6.91401433782225e-05,herding,-6.025805771812674e-05,-6.559267841167733e-05,herding
