date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-02-25,0.4561027145263013,0.528,0.3718314485591619,0.4534135423138293,0.005169219658486529,0.007101646267704349,7.231647188331562e-06,23,geopolitical,2,independent,geopolitical -> supply_opec,1.0,0.4534135423138293,-0.006848351481823992,-0.007816904323554077,herding,-0.004899533667235028,-0.006020841442603213,independent,-0.005641754269430813,-0.006434017910890888,independent,-0.00563471506104963,-0.005175431996319158,independent,-0.005535229510510742,-0.007611931395848925,herding,-0.005138288842127671,-0.006443728054473834,anchored,-0.003695625273243747,-0.0051575489350942725,anchored
2020-02-26,0.4591487059821927,0.55,0.3726499223682696,0.4561027145263013,0.008253957624710075,0.007482039566688292,9.278063949363445e-06,30,technical,2,independent,technical -> macro_demand,1.0,0.4561027145263013,-0.002925511929431106,-0.007268586743120252,herding,-0.00551057489307354,-0.004378463457901179,independent,-0.0019282984627842221,-0.0035361998810218977,independent,-0.0062448671381622,-0.004496927730580964,independent,-0.0071323982626504134,-0.008252126551283429,herding,-0.005155049307622717,-0.0045152640508066,independent,-0.006713544553103317,-0.005987999924436141,herding
2020-02-27,0.480635345418806,0.582,0.3654904930279326,0.4591487059821927,0.01027479319836477,0.013258337032116025,0.00046167567427902485,27,geopolitical,2,herding,sentiment -> geopolitical,1.0,0.4591487059821927,-0.009053131488366612,-0.008010515201408393,herding,-0.006163738383076027,-0.006519328685303843,herding,-0.0041104567999617975,-0.0035204524065290056,independent,-0.004425478322399872,-0.004938789230638584,independent,-0.008081154528262106,-0.007055327510978979,herding,-0.007647024917293056,-0.008448314169796158,herding,-0.003815805612755642,-0.0048040628474601684,herding
2020-02-28,0.3750316820875636,0.616,0.37085777595316083,0.480635345418806,0.05806573023754901,1.7421492418805087e-05,0.011152133708978386,18,macro_demand,2,overconfident,macro_demand -> geopolitical,1.0,0.480635345418806,0.005866904539984609,0.006865474114763845,independent,0.010937383251060378,0.01135470617824581,overconfident,0.002754212615163977,0.003587272524783387,herding,0.0074391058854921255,0.007142337442691817,independent,0.003773305426400546,0.003539901513554605,overconfident,0.0050421233587358665,0.005062845392468455,overconfident,0.006405777105563452,0.008036978065259824,anchored
2020-03-06,1.0956401909787832,0.815,0.40302657124767793,0.5211990785852755,0.07875891679260792,0.47971362623702407,0.32998259160789056,6,sentiment,2,overconfident,technical,1.0,0.5211990785852755,-0.09619061000648624,-0.30709175822936313,overconfident,-0.06447423365215497,-0.25481536239464425,herding,-0.0850264142942935,-0.28565032790816597,overconfident,-0.10736932728313787,-0.13916228248008175,overconfident,-0.07341026677882646,-0.3106778101037964,overconfident,-0.11361281580964912,-0.28079799136643974,overconfident,-0.09500378941264377,-0.295899856263534,overconfident
2020-03-09,1.182356593497309,1.272,0.44206659192247305,1.0956401909787832,0.0080359403294067,0.5480292864316706,0.007519734465754998,14,geopolitical,2,overconfident,supply_opec -> cross_market,1.0,1.0956401909787832,-0.14288254087847596,-0.2097225452498429,independent,-0.11890012114179162,-0.1421519712080471,overconfident,-0.10408572161280145,-0.13014421541725907,overconfident,-0.1404873534054631,-0.2246960457824413,anchored,-0.13182269624269508,-0.2217937317406917,anchored,-0.10284154745191636,-0.218949441060129,anchored,-0.12029031574314175,-0.12894927030243822,overconfident
2020-03-10,1.1743343869964311,1.216,2.5929914980780993,1.182356593497309,0.0017360233069631662,2.0125879988225845,6.435579714272806e-05,30,technical,2,overconfident,geopolitical -> technical,1.0,1.182356593497309,-0.10188467364915196,-0.17040002767718748,overconfident,-0.10537534680808096,-0.16757444085837955,overconfident,-0.12538419884475996,-0.0998604220565082,overconfident,-0.12453032962194878,-0.11875895401030005,independent,-0.15631933097785905,-0.09653927975728664,overconfident,-0.11959947111187295,-0.1566347515250505,overconfident,-0.11959708333569997,-0.12234970479076568,overconfident
2020-03-11,1.173417108985401,1.267,2.0607194731134326,1.1743343869964311,0.00875775749065028,0.7873054853871939,8.413989495192108e-07,31,geopolitical,2,overconfident,geopolitical -> technical,1.0,1.1743343869964311,-0.1483740683959132,-0.14837091003776454,overconfident,-0.10382168424835848,-0.08673198082172692,overconfident,-0.11815440110668471,-0.12659175871966855,overconfident,-0.10232878230974742,-0.133621035529172,overconfident,-0.1165152106898983,-0.11940701309078085,overconfident,-0.14646723164109093,-0.1351045611299791,independent,-0.10847534274258613,-0.11423629961745534,overconfident
2020-03-12,1.1708217636309437,1.287,1.2923912918833738,1.173417108985401,0.013497382605824297,0.014779150199518391,6.735817508903498e-06,0,macro_demand,2,anchored,monetary,1.0,1.173417108985401,-0.12017067372368201,-0.8456096689932554,anchored,-0.15162795331710713,-0.8423951607976576,overconfident,-0.10040210113654496,-0.8457859415917356,anchored,-0.10811839748823665,-0.8445485155427037,independent,-0.10031602579839488,-0.8454942214440284,anchored,-0.11956763716293174,-0.8446889522512254,independent,-0.13420094640373398,-0.8456096689932554,anchored
2020-03-13,1.1897427194252406,1.222,0.7510035081387502,1.1708217636309437,0.0010405321500787505,0.19249209552029167,0.0003580025681697362,28,macro_demand,2,overconfident,macro_demand -> monetary,1.0,1.1708217636309437,-0.14693642486070702,-0.10587023877462409,overconfident,-0.1470912222345355,-0.16490521329922891,independent,-0.12065443012158732,-0.12366964276447577,overconfident,-0.0999700652153671,-0.1147742715961707,overconfident,-0.11155499117558454,-0.15529997166452889,overconfident,-0.11785064396566373,-0.12065337453896267,overconfident,-0.13795388227706556,-0.12334531889760905,overconfident
2020-03-16,1.1929815920644709,1.264,0.4121906797340744,1.1897427194252406,0.005043614265697231,0.6096344487777328,1.0490295973154542e-05,21,supply_opec,2,overconfident,sentiment -> geopolitical,1.0,1.1897427194252406,-0.12331229934450566,-0.14118741851187952,overconfident,-0.12997757613584424,-0.1477165140238133,overconfident,-0.11006711223583802,-0.12189254648452365,overconfident,-0.15250356627567963,-0.17335713760274493,overconfident,-0.0886443883623475,-0.1420542321563283,overconfident,-0.13516595829298925,-0.1737959864748362,independent,-0.14444663653551798,-0.1593122397410224,independent
2020-03-17,1.4489451492340968,1.24,1.0330392906237125,1.1929815920644709,0.04365807538845898,0.172977683226441,0.06551734259892836,25,macro_demand,2,overconfident,sentiment -> macro_demand,1.0,1.1929815920644709,-0.21919301693925092,-0.21912177150033813,overconfident,-0.2376795834299152,-0.19763140907447588,overconfident,-0.1571295921947824,-0.17428492615550248,herding,-0.16993079764938243,-0.28325381942667693,independent,-0.20509880078480133,-0.27754680296045997,overconfident,-0.21559619976612604,-0.31035627185461384,independent,-0.18854973000610992,-0.20738442116143457,overconfident
2020-03-18,1.693153194421281,1.608,1.009596600761492,1.4489451492340968,0.007251066520148462,0.4672496167357738,0.059637569334145796,14,supply_opec,2,overconfident,cross_market -> macro_demand,1.0,1.4489451492340968,-0.23024107402769337,-0.3652559919133182,overconfident,-0.2965931829485644,-0.23568482769497204,overconfident,-0.31302178156403054,-0.35975093661609053,overconfident,-0.383704888375046,-0.41785956482339626,independent,-0.3055973189598303,-0.4428489208638953,anchored,-0.24548149976947334,-0.5201265147845023,independent,-0.3005330479024468,-0.6628460289182129,anchored
2020-03-19,1.851331955062625,1.66,2.6320283842374095,1.693153194421281,0.0366079170280864,0.6094869145262592,0.025020520318031616,25,technical,2,overconfident,sentiment -> geopolitical,1.0,1.693153194421281,-0.2697467754294631,-0.39993965884120103,overconfident,-0.40920104796678003,-0.440608880695139,overconfident,-0.31003874599668063,-0.2944157495257268,overconfident,-0.3384432765329247,-0.4146869420982818,overconfident,-0.540229481223228,-0.35766209358591683,overconfident,-0.3357621648356137,-0.4416711897011743,overconfident,-0.3224052978891608,-0.40486103761783876,overconfident
2020-03-20,2.0248211788359085,1.97,3.0605536221239924,1.851331955062625,0.0030053616489586657,1.0727416940795038,0.030098510765456422,26,monetary,2,overconfident,monetary -> cross_market,1.0,1.851331955062625,-0.5043626753531578,-0.4722330642242232,independent,-0.4317245290722039,-0.43106673084307173,overconfident,-0.5151024845003622,-0.6611808318616458,overconfident,-0.39924578291573476,-0.36922386045125166,overconfident,-0.4628599349523367,-0.5041847689792919,overconfident,-0.442078390731816,-0.43202243259908896,overconfident,-0.39135030299573376,-0.453293244505804,overconfident
2020-03-23,2.0372558921091755,2.028,3.297036876799347,2.0248211788359085,8.567153873669607e-05,1.5870481293869387,0.00015462209418836128,24,technical,2,overconfident,technical -> geopolitical,1.0,2.0248211788359085,-0.5070021185980663,-0.5797499653807481,overconfident,-0.4172448008778576,-0.4162299026689053,overconfident,-0.464459550767583,-0.4213192605373808,overconfident,-0.4114606002348074,-0.5490660323554691,overconfident,-0.515833278197637,-0.6981774398305314,overconfident,-0.48046055726359677,-0.48046510677662063,herding,-0.3976869321141394,-0.36567329997349435,overconfident
2020-03-24,2.038736752796088,2.085,3.2198502675883662,2.0372558921091755,0.0021402880418502873,1.3950291348249697,2.192948374042467e-06,26,monetary,2,overconfident,cross_market -> geopolitical,1.0,2.0372558921091755,-0.42649578116873066,-0.3731004539846493,overconfident,-0.5230679166880733,-0.40590553248234157,overconfident,-0.5315023203344916,-0.5422449692818915,overconfident,-0.46947076576925895,-0.3947088363743878,overconfident,-0.3938151889063628,-0.5848823028243808,overconfident,-0.46918470003053075,-0.4377302940353921,overconfident,-0.3839926099021662,-0.6601299714298681,overconfident
2020-03-25,2.136011206998956,2.066,2.6772111080582235,2.038736752796088,0.0049015691054507,0.29289733290656084,0.00946231944046592,23,macro_demand,2,overconfident,macro_demand -> monetary,1.0,2.038736752796088,-0.3936488568873844,-0.46250730995375694,overconfident,-0.6806135829847653,-0.6835136278537319,anchored,-0.4875237491469471,-0.5579419642029269,overconfident,-0.5762915663787215,-0.5650791691516275,anchored,-0.5539426219971662,-0.599654865606395,overconfident,-0.5145190191401777,-0.49181155618285544,independent,-0.34477290906821983,-0.40239620032589435,overconfident
2020-03-26,2.136915225004762,2.19,2.0474728843259387,2.136011206998956,0.0028179933362950343,0.007999932306106705,8.172485548214087e-07,17,supply_opec,2,overconfident,supply_opec -> geopolitical,1.0,2.136011206998956,-0.4752395574713113,-0.6417063372729419,overconfident,-0.523246019876598,-0.7135375935167735,anchored,-0.47101510520838813,-0.5882920568563575,overconfident,-0.6402947264217365,-0.7239745083226286,overconfident,-0.44022273901657855,-0.7128710370642125,anchored,-0.533948400960981,-0.5578276974299479,overconfident,-0.47413186297237586,-0.36765165835616487,overconfident
2020-03-27,2.1104519929392542,2.097,2.5837388178926783,2.136915225004762,0.0001809561140377463,0.2240004186744931,0.0007003026513529216,25,monetary,2,overconfident,technical -> geopolitical,1.0,2.136915225004762,-0.4496155611647886,-0.36931654590541263,overconfident,-0.5424073617538747,-0.7938548104035249,overconfident,-0.5621558732508001,-0.9039992607509062,overconfident,-0.5001399957240859,-0.5700393242188676,overconfident,-0.41515914272307286,-0.9987698672263238,overconfident,-0.4732533853167385,-0.4272119672721136,overconfident,-0.5183372306186065,-0.9643290572854338,overconfident
2020-03-30,2.6089394940336845,2.204,2.110401295081344,2.1104519929392542,0.16397599382825628,0.24854033581464324,0.24848978874736966,28,sentiment,2,overconfident,technical -> monetary,1.0,2.1104519929392542,-0.6882617814804033,-0.9183020850441018,overconfident,-0.736745801099126,-0.9736684256486107,overconfident,-0.6133526568262275,-0.8346977673729216,herding,-0.8706338900714413,-0.84792408115952,overconfident,-0.7623518375031392,-1.019400885754185,overconfident,-0.898667689561159,-0.8289525097495504,overconfident,-0.829851525527784,-0.8122861778279362,herding
2020-03-31,2.6088047270748818,2.336,1.8583612521334874,2.6089394940336845,0.0744224191144008,0.5631654090821152,1.816213318494691e-08,18,cross_market,2,overconfident,cross_market -> macro_demand,1.0,2.6089394940336845,-0.6787686305436842,-0.8388275721128762,overconfident,-0.8322397938794803,-0.778841267728521,overconfident,-0.7984672686389481,-0.779946055294952,overconfident,-0.9360713128278286,-1.2938008143857174,overconfident,-0.7022441318634255,-1.0250549685588186,overconfident,-0.5950257542115849,-1.1877315797828898,anchored,-0.9393639610467371,-1.3345289544889358,overconfident
2020-04-01,2.76522623996748,2.573,4.381241048483034,2.6088047270748818,0.036950927332035165,2.6115038613415624,0.02446768969560923,21,sentiment,2,overconfident,cross_market -> macro_demand,1.0,2.6088047270748818,-0.969904211353016,-1.1501759641386122,overconfident,-0.8658627260745847,-1.1344014346226186,overconfident,-0.8128525229663864,-1.219759132132167,overconfident,-1.0440258194486263,-1.1695597160210958,overconfident,-0.648586274797309,-0.9125918255698707,overconfident,-1.0626945663856082,-1.1457545162089489,overconfident,-0.8854284792820513,-1.233158398773752,overconfident
