date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2011-01-03,91.55000305175781,92.58000183105469,91.20999908447266,91.30999755859375,225189,17.610000610351562,79.12999725341797,3.3420000076293945,,,
2011-01-04,89.37999725341797,92.06999969482422,88.36000061035156,91.5,415521,17.3799991607666,79.44000244140625,3.3459999561309814,-0.023702957138221237,-0.023988391678811696,
2011-01-05,90.30000305175781,90.83999633789062,88.0999984741211,89.29000091552734,416908,17.020000457763672,80.26000213623047,3.4830000400543213,0.01029319564344311,0.01024058144267036,
2011-01-06,88.37999725341797,90.70999908447266,87.8499984741211,90.47000122070312,440456,17.399999618530273,80.79000091552734,3.4189999103546143,-0.021262521965135894,-0.021491825593076736,
2011-01-07,88.02999877929688,89.4800033569336,87.25,88.18000030517578,444813,17.139999389648438,81.01000213623047,3.328000068664551,-0.003960154842701735,-0.003968017019714306,
2011-01-10,89.25,89.9800033569336,88.12999725341797,89.0,430277,17.540000915527344,80.87999725341797,3.303999900817871,0.013858925793715393,0.01376376905383294,
2011-01-11,91.11000061035156,91.38999938964844,88.93000030517578,89.30999755859375,429761,16.889999389648438,80.8499984741211,3.3410000801086426,0.020840342973126758,0.02062615376508088,
2011-01-12,91.86000061035156,92.38999938964844,90.79000091552734,91.18000030517578,382686,16.239999771118164,80.02999877929688,3.3550000190734863,0.008231807649826672,0.008198111117185197,
2011-01-13,91.4000015258789,92.37000274658203,90.75,92.0,358898,16.389999389648438,79.19000244140625,3.3010001182556152,-0.005007610291925202,-0.005020190387392665,
2011-01-14,91.54000091552734,91.69000244140625,90.0999984741211,90.98999786376953,313331,15.460000038146973,79.16000366210938,3.3329999446868896,0.0015317219618293798,0.0015305500722652366,
2011-01-18,91.37999725341797,91.9000015258789,90.55000305175781,91.51000213623047,211930,15.869999885559082,78.95999908447266,3.364000082015991,-0.001747909771784073,-0.0017494391484706865,
2011-01-19,90.86000061035156,92.0999984741211,90.47000122070312,91.33999633789062,109525,17.309999465942383,78.63999938964844,3.3369998931884766,-0.005690486525451899,-0.0057067390296645475,
2011-01-20,88.86000061035156,90.86000061035156,88.0,90.69999694824219,442041,17.989999771118164,78.81999969482422,3.4590001106262207,-0.022011886270801306,-0.022257762672302013,
2011-01-21,89.11000061035156,90.22000122070312,88.87000274658203,89.44999694824219,287810,18.469999313354492,78.20999908447266,3.4159998893737793,0.002813414340342435,0.0028094640975957997,
2011-01-24,87.87000274658203,89.62999725341797,87.2699966430664,89.26000213623047,356085,17.649999618530273,78.05000305175781,3.4079999923706055,-0.01391536141034977,-0.01401308770895921,
2011-01-25,86.19000244140625,87.8499984741211,86.12000274658203,87.69999694824219,338646,17.59000015258789,78.0,3.319000005722046,-0.019119156170063212,-0.01930429077991457,
2011-01-26,87.33000183105469,87.77999877929688,86.02999877929688,86.2300033569336,347753,16.639999389648438,77.9000015258789,3.427999973297119,0.013226584955992271,0.013139877407544843,
2011-01-27,85.63999938964844,87.66000366210938,85.41999816894531,87.55000305175781,369379,16.149999618530273,77.7300033569336,3.384999990463257,-0.019351911210029105,-0.019541610798179534,
2011-01-28,89.33999633789062,89.7300033569336,85.11000061035156,85.27999877929688,584789,20.040000915527344,78.12999725341797,3.3289999961853027,0.04320407490205347,0.04229681833873198,
2011-01-31,92.19000244140625,92.83999633789062,88.4000015258789,89.97000122070312,436801,19.530000686645508,77.73999786376953,3.378000020980835,0.03190067405797392,0.03140241635956627,
2011-02-01,90.7699966430664,92.44999694824219,90.44000244140625,92.19999694824219,392882,17.6299991607666,77.06999969482422,3.443000078201294,-0.015403034610421695,-0.015522893737153385,0.018657205274656252
2011-02-02,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623047,312107,17.299999237060547,77.16000366210938,3.489000082015991,0.0009915607647212887,0.0009910694930698643,0.01782283644737769
2011-02-03,90.54000091552734,92.05000305175781,90.0,90.93000030517578,290494,16.690000534057617,77.75,3.5409998893737793,-0.003521898444580951,-0.003528114929084491,0.017709883623419367
2011-02-04,89.02999877929688,91.66999816894531,88.44999694824219,90.62999725341797,359925,15.930000305175781,78.04000091552734,3.6519999504089355,-0.016677734934410715,-0.016818374245231384,0.017444030496112185
2011-02-07,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984,16.280000686645508,78.02999877929688,3.6440000534057617,-0.017409810666241587,-0.01756314369214312,0.017879231788136416
2011-02-08,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877,15.8100004196167,78.0,3.7249999046325684,-0.00617284973485932,-0.006191980540139827,0.017611474381914776
2011-02-09,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209,15.869999885559082,77.63999938964844,3.6419999599456787,-0.0026455411832845277,-0.0026490468115817874,0.01683279825941862
