date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2011-01-04,89.39,17.38,2852.64794921875,0.63,2.01,3.36,0.18,1.01,2.73,79.44000244140625,,,,,,0.26474320473879254,0.5082357333081039,,,,,
2011-01-05,90.3,17.02,2839.220947265625,0.71,2.14,3.5,0.18,1.08,2.79,80.26000213623047,0.010180109631949819,0.010128641323178445,,,,0.26205986151468325,0.5133608349917457,,,-0.0047068555924688615,-0.35999999999999943,0.06000000000000005
2011-01-06,88.37,17.4,2824.197021484375,0.68,2.09,3.44,0.17,1.03,2.76,80.79000091552734,-0.021373200442967755,-0.021604914893026548,,,,0.17400756248258548,0.5073311501118116,,,-0.00529156626423144,0.379999999999999,-0.03000000000000025
2011-01-07,88.07,17.14,2838.801025390625,0.6,1.96,3.34,0.17,0.98,2.74,81.01000213623047,-0.0033948172456716996,-0.0034005927125450273,,,,0.16317899518925547,0.5318428270624864,,,0.0051710287190140924,-0.259999999999998,-0.019999999999999574
2011-01-10,89.24,17.54,2791.80908203125,0.59,1.93,3.32,0.17,0.96,2.73,80.87999725341797,0.013284887021687286,0.013197416746963635,,,,0.17581014595280206,0.5565239806101868,,,-0.016553447367065433,0.3999999999999986,-0.010000000000000231
2011-01-11,91.11,16.89,2804.047119140625,0.6,1.98,3.37,0.17,0.97,2.77,80.8499984741211,0.020954728821156454,0.020738198161435347,0.26474320473879254,,,0.22162458155355638,0.5533359639176133,0.01924152589775141,,0.00438355086246478,-0.6499999999999986,0.040000000000000036
2011-01-12,91.85,16.24,2821.304931640625,0.61,1.99,3.4,0.16,0.98,2.79,80.02999877929688,0.008122050268905667,0.008089243935367517,0.26205986151468325,,,0.2587882644804831,0.564269734932232,0.017165005537098432,,0.00615460859491157,-0.6500000000000021,0.020000000000000018
2011-01-13,91.39,16.39,2827.7119140625,0.59,1.93,3.34,0.16,0.97,2.75,79.19000244140625,-0.005008165487207283,-0.0050207483770242645,0.17400756248258548,,,0.32428077523319765,0.5640517568246328,0.034174493606427436,,0.0022709287287669966,0.15000000000000213,-0.040000000000000036
2011-01-18,91.38,15.87,2708.97900390625,0.6,1.97,3.39,0.19,0.99,2.79,78.95999908447266,-0.00010942116205281405,-0.0001094271489849019,0.16317899518925547,,,0.4875639015300067,0.5727055696073475,0.03758374020665389,,-0.041989040526292376,-0.5200000000000014,0.040000000000000036
2011-01-19,90.85,17.31,2758.096923828125,0.6,1.95,3.37,0.18,0.99,2.77,78.63999938964844,-0.005799956226745451,-0.005816841292945244,0.17581014595280206,,,0.6676925188340643,0.5708557012881057,0.018041237113401998,,0.01813152477411184,1.4399999999999995,-0.020000000000000018
2011-01-21,88.22,18.47,2715.2939453125,0.63,2.04,3.44,0.17,1.2,2.81,78.20999908447266,-0.028948816730875016,-0.029376100165386464,0.22162458155355638,,,0.6908929166864021,0.5554820635794091,-0.03171989902315886,,-0.015519026233572708,1.1600000000000001,0.040000000000000036
2011-01-25,85.08,17.59,2677.431884765625,0.62,1.96,3.35,0.17,1.11,2.73,78.0,-0.03559283609158925,-0.03624170434475728,0.2587882644804831,,,0.641449429339226,0.529566964634987,-0.0737071311921611,,-0.013944000653129063,-0.879999999999999,-0.08000000000000007
2011-01-26,86.15,16.64,2708.81396484375,0.62,2.03,3.45,0.17,1.16,2.83,77.9000015258789,0.01257639868359206,0.012497972641902331,0.32428077523319765,,,0.6320312947351168,0.5295756668152993,-0.05733668891563626,,0.011720963008129637,-0.9499999999999993,0.10000000000000009
2011-02-01,89.54,17.63,2798.9599609375,0.61,2.02,3.48,0.18,1.11,2.87,77.06999969482422,0.03934997098084736,0.03859548983888084,0.4875639015300067,,,0.8701370384216343,0.5195563873374577,-0.020135697089078475,,0.03327876969910326,0.9899999999999984,0.040000000000000036
2011-02-14,83.66,15.95,2899.134033203125,0.87,2.37,3.62,0.15,1.34,2.75,78.61000061035156,-0.06566897475988398,-0.06792448679876724,0.6676925188340643,,,0.5736200188631384,0.43144674088805246,-0.07914144193725925,,0.03578974821493053,-1.6799999999999997,-0.1200000000000001
2011-02-17,85.05,16.59,2926.964111328125,0.8,2.3,3.58,0.15,1.31,2.78,78.0,0.016614869710734004,0.016478352827818482,0.6908929166864021,,,0.5634476990741882,0.4323948183034555,-0.03593289503513941,,0.009599445146815766,0.6400000000000006,0.029999999999999805
2011-02-18,85.03,16.43,2899.7919921875,0.78,2.3,3.59,0.15,1.25,2.8099999999999996,77.66000366210938,-0.00023515579071131665,-0.00023518344416960138,0.641449429339226,,,0.4965586287054185,0.4516079322577378,-0.0005876821814762012,,-0.009283379675022907,-0.16000000000000014,0.029999999999999805
2011-02-21,85.03,16.43,2932.24609375,0.78,2.3,3.59,0.15,1.25,2.8099999999999996,77.66000366210938,0.0,0.0,0.6320312947351168,,,0.39732342596448617,0.4805613956729751,-0.013000580383052851,,0.0111918722618507,0.0,0.0
2011-02-22,92.65,20.8,2855.51611328125,0.74,2.16,3.46,0.15,1.12,2.72,77.7699966430664,0.08961542984828896,0.08582481733366776,0.8701370384216343,,,0.49768487046468474,0.39062288616922586,0.034733080187625553,,-0.02616764692168838,4.370000000000001,-0.08999999999999941
2011-02-25,96.52,19.22,2878.56494140625,0.72,2.16,3.42,0.15,1.02,2.7,77.27999877929688,0.04177010253642721,0.040921288025462,0.5736200188631384,,,0.5835994743312444,0.37535368048248136,0.15371742768348073,,0.008071685541467533,-1.5800000000000018,-0.020000000000000018
2011-03-01,99.63,21.01,2918.919921875,0.66,2.11,3.41,0.15,1.0,2.75,77.05000305175781,0.032221301284707904,0.031713083299933977,0.5634476990741882,0.5082357333081039,,0.5274968657466415,0.37608391175345735,0.17142857142857149,0.11455420069358979,0.01401913150829781,1.7900000000000027,0.04999999999999982
2011-03-02,102.27,20.7,2913.80810546875,0.69,2.16,3.46,0.16,1.01,2.77,76.66999816894531,0.02649804275820533,0.0261530507611565,0.4965586287054185,0.5133608349917457,,0.5608751503853862,0.3664604250534996,0.20275196989297894,0.13255813953488382,-0.0017512698337288635,-0.3100000000000023,0.020000000000000018
2011-03-08,105.06,19.82,2999.94189453125,0.73,2.22,3.56,0.14,1.01,2.83,76.80000305175781,0.027280727486066247,0.026915240707894018,0.39732342596448617,0.5073311501118116,,0.5017631569021296,0.3730887273288481,0.2355639186169587,0.1888649994341971,0.029560556476193822,-0.879999999999999,0.06000000000000005
2011-03-14,101.2,21.13,2937.626953125,0.61,2.0,3.36,0.14,0.93,2.75,76.3499984741211,-0.036740909956215484,-0.0374328586724503,0.49768487046468474,0.5318428270624864,,0.4909890386038814,0.3418421595236022,0.09228278467350237,0.1490859543544909,-0.020772049458640196,1.3099999999999987,-0.08000000000000007
2011-03-15,97.23,24.32,2896.256103515625,0.63,2.0,3.33,0.14,0.93,2.7,76.33000183105469,-0.03922924901185765,-0.04001945103179941,0.5835994743312444,0.5565239806101868,,0.2822356023113145,0.2989491251122513,0.007355988396187341,0.08953384132675946,-0.01408308484008336,3.1900000000000013,-0.04999999999999982
2011-03-16,97.99,29.4,2930.803955078125,0.58,1.87,3.22,0.14,0.85,2.64,76.68000030517578,0.007816517535739864,0.007786126826161268,0.5274968657466415,0.5533359639176133,,0.3046937146851317,0.29982776928141264,-0.016460905349794275,0.07551311601360977,0.011928451879847257,5.079999999999998,-0.06000000000000005
2011-03-17,101.47,26.37,2897.298095703125,0.6,1.91,3.25,0.14,0.82,2.65,76.04000091552734,0.03551382794162672,0.03489775564326444,0.5608751503853862,0.564269734932232,,0.24076504473688234,0.2805052483041294,-0.007822430820377368,0.10473598258029404,-0.011432310003862689,-3.0299999999999976,0.009999999999999787
